Time	Lat	Long	TTFF	Warning	Count	Leak	BigLeak	Commands	I	V	Temperature	Pressure	Humidity	TransmissionTries	OnTimeSec	Velocity	Heading	TrackDistance	WaypointDirection	TrackRadius	WindDirection	AutoModeEnabled	SwitchWaypointModeEnabled	NextAutopilotTack	CurrentTack	T1	T2	T3	WPReached	WithinTrackRadius	SailAtPortBow	SailAtPort	SailInCentre	SailAtStarboard	SailAtStarboardBow	WPDIR	RANG	RCNT	CANG	TK_AGE	BilgePump_L	
2025-04-30 02:40:00	56.01642	18.20565	13	0	18	0	0	0	0.005	13.3	8	1019	45	1	35	0.7	185	-500	242	2000	260	1	0	0	0	1	1	0	0	1	1	93	0	6	0	252	-4	2	-10	5		
2025-04-30 04:20:00	56.01372	18.20589	12	0	28	0	0	0	0.005	13.5	8	1019	44	5	156	0.3	7	-700	243	2000	260	1	0	0	1	0	1	0	0	1	0	5	1	68	0	260	4	2	10	5		
2025-04-30 04:30:00	56.01225	18.20709	13	0	29	0	0	0	0.005	13.6	8	1019	44	5	150	0.3	155	-900	244	2000	260	1	0	1	0	1	0	1	0	1	0	69	0	6	0	266	-4	2	-10	5		
2025-04-30 04:40:00	56.01456	18.20655	12	0	0	0	0	0	0.005	14	8	1019	44	2	63	0.4	353	-700	243	2000	255	1	0	1	1	0	1	0	0	1	0	8	0	83	0	258	4	2	10	5		
2025-04-30 04:50:00	56.01783	18.20553	13	0	1	0	0	0	0.005	14	8	1019	44	1	43	0.6	350	-300	241	2000	255	1	0	0	1	1	0	1	0	1	0	0	0	98	0	248	4	0	10	5		
2025-04-30 05:00:00	56.01498	18.20613	13	0	2	0	0	0	0.005	13.9	8	1019	44	2	52	0.5	173	-600	243	2000	260	1	0	0	0	1	1	0	0	1	0	90	0	5	0	257	-4	2	-10	5		
2025-04-30 05:10:00	56.01177	18.20673	12	0	3	0	0	0	0.005	13.9	8	1020	44	4	102	0.6	174	-900	245	2000	260	1	0	1	0	0	1	1	0	1	0	85	1	0	0	267	-4	0	-10	5		
2025-04-30 05:20:00	56.0151	18.20523	11	0	4	0	0	0	0.005	14	8	1020	44	1	33	0.6	346	-600	242	2000	260	1	0	0	1	0	0	1	0	1	0	5	0	94	0	256	4	2	10	5		
2025-04-30 05:30:00	56.01273	18.20745	13	0	5	0	0	0	0.005	14	8	1019	44	1	28	0.5	152	-900	244	2000	250	1	0	1	0	1	0	0	0	1	0	83	7	10	0	265	-4	2	-10	5		
2025-04-30 05:40:00	56.00865	18.20973	13	0	6	0	0	1	0.005	13.9	8	1020	44	1	31	0.8	163	-1300	247	2000	250	0	0	1	0	0	1	0	0	1	0	100	0	0	0	281	-4	0	-10	5		
2025-04-30 05:50:00	56.00445	18.21048	15	0	7	0	0	0	0.005	13.9	8	1020	44	2	51	0.8	174	-1800	250	2000	250	0	0	1	0	0	0	1	0	1	0	96	0	0	0	301	-4	0	-10	5		
2025-04-30 06:00:00	55.99965	18.20979	70	0	8	0	0	0	0.005	13.9	8	1020	44	4	116	0.8	185	-2200	253	2000	250	0	0	2	0	0	0	0	0	1	0	83	0	0	0	329	-4	0	-10	5		
2025-04-30 06:10:00	55.99617	18.20916	13	0	9	0	0	0	0.005	14	8	1020	44	1	87	0.7	186	-2500	255	2000	250	0	0	2	0	0	0	0	0	0	0	88	1	0	0	329	-4	0	-10	5		
2025-04-30 06:50:00	55.97892	18.20679	12	0	13	0	0	0	0.005	13.9	8	1020	44	5	145	0.8	188	-4100	268	2000	250	0	0	2	0	0	0	0	0	0	0	78	0	0	0	329	-4	0	-10	5		
2025-04-30 07:10:00	55.97034	18.20442	13	0	15	0	0	0	0.005	13.9	8	1020	44	5	178	0.8	190	-4800	274	2000	250	0	0	2	0	0	0	0	0	0	0	71	0	0	0	329	-4	0	-10	5		
2025-04-30 07:20:00	55.96608	18.2031	13	0	16	0	0	0	0.005	14	8	1020	44	1	34	0.8	190	-5200	277	2000	250	0	0	2	0	0	0	0	0	0	0	100	0	0	0	329	-4	0	-10	5		
2025-04-30 07:30:00	55.96164	18.20304	12	0	17	0	0	0	0.005	14	8	1021	44	2	55	0.8	180	-5600	281	2000	250	0	0	2	0	0	0	0	0	0	0	96	0	0	0	329	-4	0	-10	5		
2025-04-30 07:40:00	55.9572	18.20277	13	0	18	0	0	0	0.005	13.9	8	1021	44	4	96	0.8	182	-6000	284	2000	250	0	0	2	0	0	0	0	0	0	0	87	0	0	0	329	-4	0	-10	5		
2025-04-30 07:50:00	55.953	18.20139	14	0	19	0	0	0	0.005	13.9	8	1021	44	1	33	0.8	190	-6400	287	2000	250	0	0	2	0	0	0	0	0	0	0	100	0	0	0	329	-4	0	-10	5		
2025-04-30 08:00:00	55.94913	18.20007	13	0	20	0	0	0	0.005	13.9	8	1021	44	5	138	0.7	191	-6700	290	2000	250	0	0	2	0	0	0	0	0	0	0	79	0	0	0	329	-4	0	-10	5		
2025-04-30 08:10:00	55.9449	18.19941	13	0	21	0	0	0	0.005	13.9	8	1021	44	3	92	0.8	185	-7100	293	2000	250	0	0	2	0	0	0	0	0	0	0	88	0	0	0	329	-4	0	-10	5		
2025-04-30 08:20:00	55.94076	18.1989	14	0	22	0	0	0	0.005	13.9	8	1021	44	2	64	0.8	184	-7400	296	2000	250	0	0	2	0	0	0	0	0	0	0	93	1	0	0	329	-4	0	-10	5		
2025-04-30 08:30:00	55.93659	18.19731	13	0	23	0	0	0	0.005	13.9	8	1021	44	1	36	0.8	192	-7800	299	2000	250	0	0	2	0	0	0	0	0	0	0	99	0	0	0	329	-4	0	-10	5		
2025-04-30 08:40:00	55.93206	18.19617	41	0	24	0	0	0	0.005	13.9	8	1021	44	1	32	0.8	188	-8200	302	2000	250	0	0	2	0	0	0	0	0	0	0	100	0	0	0	329	-4	0	-10	5		
2025-04-30 08:50:00	55.9287	18.19539	13	0	25	0	0	0	0.005	13.9	8	1021	44	1	60	0.7	188	-8500	304	2000	250	0	0	2	0	0	0	0	0	0	0	95	0	0	0	329	-4	0	-10	5		
2025-04-30 09:00:00	55.92465	18.19551	13	0	26	0	0	0	0.005	13.9	8	1021	44	1	31	0.8	179	-8900	306	2000	250	0	0	2	0	0	0	0	0	0	0	100	0	0	0	329	-4	0	-10	5		
2025-04-30 09:10:00	55.92048	18.19527	11	0	27	0	0	0	0.005	13.9	8	1021	44	1	30	0.8	182	-9200	308	2000	250	0	0	2	0	0	0	0	0	0	0	100	0	0	0	329	-4	0	-10	5		
2025-04-30 09:20:00	55.91691	18.19524	13	0	28	0	0	0	0.005	14	8	1021	44	1	27	0.7	180	-9600	310	2000	250	0	0	2	0	0	0	0	0	0	0	100	0	0	0	329	-4	0	-10	5		
2025-04-30 09:30:00	55.91304	18.19557	13	0	29	0	0	0	0.005	13.9	8	1021	44	1	32	0.7	177	-10000	312	2000	250	0	0	2	0	0	0	0	0	0	0	100	0	0	0	329	-4	0	-10	5		
2025-04-30 09:40:00	55.91499	18.19617	15	0	0	0	0	1	0.005	14	8	1021	44	5	131	0.4	9	-9800	311	2000	270	0	0	1	1	0	0	0	0	0	0	9	0	70	0	329	4	2	10	5		
2025-04-30 09:50:00	55.91802	18.19536	14	0	1	0	0	0	0.005	13.9	8	1021	44	5	151	0.6	352	-9500	310	2000	270	0	0	1	1	1	0	0	0	0	0	0	0	76	0	329	4	0	10	5		
2025-04-30 10:00:00	55.92144	18.19503	23	0	2	0	0	0	0.005	13.9	8	1021	44	2	77	0.6	357	-9100	308	2000	270	0	0	1	1	1	1	0	0	0	0	0	0	91	0	329	4	0	10	5		
2025-04-30 10:30:00	55.93296	18.19476	19	0	5	0	0	0	0.005	13.9	9	1021	44	5	129	0.7	5	-8000	302	2000	270	0	0	1	1	1	1	1	0	0	0	0	2	79	0	329	4	0	10	5		
2025-04-30 11:00:00	55.94412	18.19215	13	0	8	0	0	0	0.005	13.9	9	1022	44	5	154	0.7	352	-6900	295	2000	270	0	0	1	1	1	1	1	0	0	0	0	0	76	0	329	4	0	10	5		
2025-04-30 11:10:00	55.9479	18.1914	13	0	9	0	0	0	0.005	13.9	9	1022	44	2	61	0.7	354	-6500	292	2000	270	0	0	1	1	1	1	1	0	0	0	0	1	93	0	329	4	0	10	5		
2025-04-30 11:20:00	55.95174	18.19092	40	0	10	0	0	0	0.005	13.9	9	1022	44	2	56	0.7	356	-6100	290	2000	270	0	0	1	1	1	1	1	0	0	0	0	0	95	0	329	4	0	10	5		
2025-04-30 11:30:00	55.95471	18.19005	13	0	11	0	0	0	0.005	14	9	1021	44	1	59	0.6	351	-5800	287	2000	270	0	0	1	1	1	1	1	0	0	0	0	5	90	0	329	4	0	10	5		
2025-04-30 11:40:00	55.95819	18.18858	13	0	12	0	0	0	0.005	13.9	9	1022	44	2	46	0.7	347	-5400	285	2000	270	0	0	1	1	1	1	1	0	0	0	0	0	97	0	329	4	0	10	5		
2025-04-30 11:50:00	55.962	18.186	13	0	13	0	0	0	0.005	13.9	9	1022	44	2	78	0.8	339	-5000	282	2000	270	0	0	1	1	1	1	1	0	0	0	0	0	91	0	329	4	0	10	5		
2025-04-30 12:00:00	55.96557	18.18378	12	0	14	0	0	0	0.005	14	9	1022	44	1	32	0.7	341	-4600	279	2000	270	0	0	1	1	1	1	1	0	0	0	0	0	100	0	329	4	0	10	5		
2025-04-30 12:10:00	55.96896	18.18126	13	0	15	0	0	0	0.005	14	9	1021	44	1	32	0.7	337	-4200	276	2000	270	0	0	1	1	1	1	1	0	0	0	0	0	100	0	329	4	0	10	5		
2025-04-30 12:20:00	55.97241	18.17919	11	0	16	0	0	0	0.005	13.9	9	1021	44	2	62	0.7	342	-3800	273	2000	270	0	0	1	1	1	1	1	0	0	0	0	0	94	0	329	4	0	10	5		
2025-04-30 12:30:00	55.97574	18.17613	13	0	17	0	0	0	0.005	13.9	9	1021	44	1	29	0.7	333	-3400	270	2000	270	0	0	1	1	1	1	1	0	0	0	0	2	99	0	329	4	0	10	5		
2025-04-30 12:40:00	55.97844	18.17313	12	0	18	0	0	0	0.005	14	9	1022	44	1	36	0.6	328	-3000	267	2000	270	0	0	1	1	1	1	1	0	0	0	0	1	98	0	329	4	0	10	5		
2025-04-30 12:50:00	55.98162	18.16911	12	0	19	0	0	0	0.005	14	9	1021	44	1	36	0.7	325	-2600	264	2000	270	0	0	1	1	1	1	1	0	0	0	0	0	99	0	329	4	0	10	5		
2025-04-30 13:00:00	55.98468	18.16608	14	0	20	0	0	0	0.005	13.9	9	1021	44	1	41	0.6	331	-2200	260	2000	270	0	0	1	1	1	1	1	0	0	0	0	1	97	0	329	4	0	10	5		
2025-04-30 13:10:00	55.98783	18.16305	13	0	21	0	0	0	0.005	13.9	9	1021	44	2	57	0.7	332	-1800	257	2000	270	0	0	1	1	1	1	1	0	1	0	0	0	95	0	303	4	0	10	5		
2025-04-30 13:20:00	55.99068	18.15951	14	0	22	0	0	0	0.005	14	9	1021	44	1	38	0.6	325	-1400	253	2000	270	0	0	1	1	1	1	1	0	1	0	0	1	98	0	284	4	0	10	5		
2025-04-30 13:30:00	55.99338	18.15603	41	0	23	0	0	0	0.005	13.9	9	1021	44	5	135	0.6	324	-1100	249	2000	270	0	0	0	1	1	1	1	0	1	0	0	0	80	0	271	4	0	10	5		
2025-04-30 13:40:00	55.99635	18.15357	13	0	24	0	0	0	0.005	14	9	1021	44	3	115	0.6	335	-700	246	2000	270	0	0	0	1	1	1	1	0	1	0	0	0	84	0	259	4	0	10	5		
2025-04-30 13:50:00	55.99899	18.15036	13	0	25	0	0	0	0.005	14	9	1021	44	1	36	0.6	326	-300	242	2000	270	0	0	0	1	1	1	1	0	1	0	0	1	98	0	248	4	0	10	5		
2025-04-30 14:00:00	56.00178	18.14769	13	0	26	0	0	0	0.005	14	9	1021	44	3	75	0.6	332	0	239	2000	270	0	0	0	1	1	1	1	0	1	0	0	0	92	0	238	4	0	10	5		
2025-04-30 14:10:00	56.00469	18.14508	14	0	27	0	0	0	0.005	13.9	9	1022	44	1	34	0.6	334	400	235	2000	270	0	0	0	1	1	1	1	0	1	0	0	0	100	0	228	4	0	10	5		
2025-04-30 14:20:00	56.00205	18.14643	13	0	28	0	0	1	0.005	13.9	9	1022	45	1	32	0.5	164	100	238	2000	250	0	0	0	0	1	1	1	0	1	0	93	0	6	0	237	-4	2	-10	5		
2025-04-30 14:30:00	55.99881	18.14748	13	0	29	0	0	0	0.005	13.9	9	1022	44	3	72	0.6	170	-300	241	2000	250	0	0	0	0	0	1	1	0	1	0	92	0	0	0	246	-4	0	-10	5		
2025-04-30 14:50:00	55.99272	18.14967	12	0	1	0	0	0	0.005	13.9	9	1022	44	5	130	0.6	164	-900	249	2000	250	0	0	1	0	0	0	0	0	1	0	81	0	0	0	266	-4	0	-10	5		
2025-04-30 15:00:00	55.99026	18.15009	12	0	2	0	0	0	0.005	13.9	9	1022	44	2	57	0.5	174	-1200	252	2000	250	0	0	1	0	0	0	0	0	1	0	95	0	0	0	274	-4	0	-10	5		
2025-04-30 15:10:00	55.98777	18.15132	13	0	3	0	0	0	0.005	13.9	9	1022	44	4	89	0.5	165	-1400	255	2000	250	0	0	1	0	0	0	0	0	1	0	89	0	0	0	285	-4	0	-10	5		
2025-04-30 15:20:00	55.98522	18.15249	13	0	4	0	0	0	0.005	13.9	9	1022	44	1	30	0.5	165	-1700	258	2000	250	0	0	1	0	0	0	0	0	1	0	100	0	0	0	298	-4	0	-10	5		
2025-04-30 15:40:00	55.98174	18.15435	12	0	6	0	0	0	0.005	13.9	9	1022	44	5	143	0.3	160	-2100	263	2000	250	0	0	2	0	0	0	0	0	1	0	76	2	0	0	329	-4	0	-10	5		
2025-04-30 15:50:00	55.98012	18.15519	12	0	7	0	0	0	0.005	13.9	9	1022	44	4	122	0.3	164	-2300	265	2000	250	0	0	2	0	0	0	0	0	0	0	79	3	0	0	329	-4	0	-10	5		
2025-04-30 16:00:00	55.97862	18.15639	40	0	8	0	0	0	0.005	14	9	1021	44	5	109	0.3	156	-2500	266	2000	250	0	0	2	0	0	0	0	0	0	0	78	7	0	0	329	-4	0	-10	5		
2025-04-30 16:10:00	55.97736	18.15627	12	0	9	0	0	0	0.005	14	9	1021	44	1	62	0.2	183	-2600	268	2000	250	0	0	2	0	0	0	0	0	0	0	88	6	0	0	329	-4	0	-10	5		
2025-04-30 16:20:00	55.9761	18.15618	13	0	10	0	0	0	0.005	14	9	1021	44	2	53	0.2	182	-2700	269	2000	250	0	0	2	0	0	0	0	0	0	0	89	7	0	0	329	-4	0	-10	5		
2025-04-30 16:30:00	55.97523	18.15591	13	0	11	0	0	0	0.005	14	9	1021	44	1	31	0.2	190	-2800	270	2000	250	0	0	2	0	0	0	0	0	0	0	89	11	0	0	329	-4	0	-10	5		
2025-04-30 16:40:00	55.97472	18.15603	13	0	12	0	0	0	0.005	13.9	9	1022	44	5	130	0.1	172	-2800	271	2000	250	0	0	2	0	0	0	0	0	0	0	50	30	1	0	329	-4	0	-10	5		
2025-04-30 16:50:00	55.9746	18.15633	13	0	13	0	0	0	0.005	14	9	1022	44	1	34	0	123	-2800	271	2000	250	0	0	2	0	0	0	0	0	0	0	27	46	27	0	329	-4	0	-10	5		
2025-04-30 17:00:00	55.97394	18.15585	14	0	14	0	0	0	0.005	14	9	1022	44	1	30	0.1	201	-2900	272	2000	250	0	0	2	0	0	0	0	0	0	0	82	16	2	0	329	-4	0	-10	5		
2025-04-30 17:10:00	55.97319	18.1548	12	0	15	0	0	0	0.005	14	9	1022	44	1	31	0.2	219	-2900	273	2000	250	0	0	2	0	0	0	0	0	0	0	84	16	0	0	329	-4	0	-10	5		
2025-04-30 17:20:00	55.97223	18.15135	13	0	16	0	0	0	0.005	13.9	9	1022	44	1	29	0.4	244	-2900	274	2000	250	0	0	2	0	0	0	0	0	0	0	99	2	0	0	329	-4	0	-10	5		
2025-04-30 17:30:00	55.97235	18.14448	14	0	17	0	0	0	0.005	14.1	9	1021	44	1	29	0.7	272	-2700	275	2000	250	0	0	2	0	0	0	0	0	0	0	100	0	0	0	329	-4	0	-10	5		
2025-04-30 17:40:00	55.97436	18.1374	14	0	18	0	0	0	0.005	14	9	1021	44	2	59	0.8	297	-2300	272	2000	250	0	0	2	0	0	0	0	0	0	0	95	0	0	0	329	-4	0	-10	5		
2025-04-30 17:50:00	55.9776	18.13179	14	0	19	0	0	0	0.005	14	9	1021	44	1	33	0.8	316	-1800	267	2000	250	0	0	1	0	0	0	0	0	1	0	100	0	0	0	301	-4	0	-10	5		
2025-04-30 18:00:00	55.98159	18.1272	14	0	20	0	0	0	0.005	14	9	1020	44	2	55	0.9	327	-1200	259	2000	250	0	0	1	0	0	0	0	0	1	0	96	0	0	0	277	-4	0	-10	5		
2025-04-30 18:10:00	55.983	18.11763	41	0	21	0	0	1	0.005	14	9	1020	44	1	34	1	285	-800	254	2000	250	0	0	1	3	0	0	0	0	1	0	99	0	0	0	262	-1	1	-10	5		
2025-04-30 18:40:00	55.98828	18.09477	13	0	24	0	0	0	0.005	13.9	9	1020	44	5	132	0.8	290	400	226	2000	250	0	0	1	3	3	3	3	0	1	0	80	0	0	0	226	-1	0	-10	5		
2025-04-30 18:50:00	55.9911	18.08907	11	0	25	0	0	0	0.005	13.9	9	1020	44	4	93	0.8	311	900	213	2000	250	0	0	1	3	3	3	3	0	1	0	88	0	0	0	212	-1	0	-10	5		
2025-04-30 19:10:00	55.99473	18.07554	14	0	27	0	0	0	0.005	13.8	8	1020	44	5	141	0.8	296	1700	187	2000	250	0	0	0	3	3	3	3	0	1	0	78	0	0	0	182	-1	0	-10	5		
2025-04-30 19:20:00	55.99746	18.07338	14	0	28	0	0	4	0.005	13.8	8	1020	44	4	125	0.6	336	1200	174	3000	250	1	0	2	0	3	3	3	0	1	0	81	0	0	0	159	-4	1	-10	5		
2025-04-30 19:30:00	55.99635	18.06762	14	0	29	0	0	0	0.005	13.7	8	1020	44	3	88	0.6	251	1500	173	3000	250	1	0	2	2	0	3	3	0	1	0	10	1	77	0	152	1	2	10	5		
2025-04-30 19:40:00	55.99545	18.06033	13	0	0	0	0	0	0.005	13.7	8	1020	44	3	86	0.8	257	1900	171	3000	250	1	0	2	2	2	0	3	0	1	0	0	0	89	0	141	1	0	10	5		
2025-04-30 19:50:00	55.99416	18.05397	12	0	1	0	0	0	0.005	13.7	8	1020	44	2	69	0.7	250	2200	169	3000	250	1	0	2	2	2	2	0	0	1	0	5	1	86	0	131	1	2	10	5		
2025-04-30 20:00:00	55.99314	18.04758	14	0	2	0	0	0	0.005	13.7	8	1019	44	1	28	0.7	254	2600	168	3000	250	1	0	2	2	2	2	2	0	1	0	0	1	100	0	118	1	0	10	5		
2025-04-30 20:10:00	55.99215	18.04131	12	0	3	0	0	0	0.005	13.7	8	1019	44	1	32	0.7	254	3000	166	3000	250	1	0	3	2	2	2	2	0	1	0	0	1	99	0	97	1	0	10	5		
2025-04-30 20:20:00	55.99437	18.03729	14	0	4	0	0	3	0.005	13.7	8	1019	44	1	29	0.6	315	700	162	3000	110	1	0	1	3	2	2	2	0	1	0	91	4	5	0	153	-1	3	-10	5		
2025-04-30 20:30:00	55.99251	18.03606	41	0	5	0	0	0	0.005	13.6	8	1019	44	1	34	0.4	200	700	162	3000	110	1	0	1	1	3	2	2	0	1	0	6	4	89	0	151	4	2	10	5		
2025-04-30 20:40:00	55.99014	18.0354	13	0	6	0	0	0	0.005	13.6	8	1019	44	5	164	0.5	189	800	161	3000	110	1	0	1	1	1	3	2	0	1	0	0	2	72	0	149	4	0	10	5		
2025-04-30 20:50:00	55.98771	18.0351	13	0	7	0	0	0	0.005	13.6	8	1019	44	3	69	0.4	184	900	161	3000	110	1	0	1	1	1	1	3	0	1	0	0	0	93	0	147	4	0	10	5		
2025-04-30 21:00:00	55.98537	18.03429	13	0	8	0	0	0	0.005	13.6	8	1019	44	1	31	0.4	191	1000	161	3000	110	1	0	1	1	1	1	1	0	1	0	0	1	99	0	145	4	0	10	5		
2025-04-30 21:10:00	55.98363	18.03384	13	0	9	0	0	0	0.005	13.6	8	1019	44	1	29	0.3	188	1100	160	3000	110	1	0	1	1	1	1	1	0	1	0	0	1	100	0	143	4	0	10	5		
2025-04-30 21:20:00	55.98219	18.03333	13	0	10	0	0	0	0.005	13.6	8	1019	44	1	33	0.3	191	1200	160	3000	110	1	0	1	1	1	1	1	0	1	0	0	8	92	0	142	4	0	10	5		
2025-04-30 21:30:00	55.9806	18.03267	13	0	11	0	0	0	0.005	13.6	8	1019	44	1	32	0.3	193	1300	159	3000	110	1	0	1	1	1	1	1	0	1	0	0	5	95	0	140	4	0	10	5		
2025-04-30 21:50:00	55.97904	18.03114	35	0	13	0	0	0	0.005	13.5	8	1019	44	5	153	0.1	223	1400	159	3000	110	1	0	1	1	1	1	1	0	1	0	0	16	60	0	137	4	0	10	5		
2025-04-30 22:00:00	55.97922	18.03027	13	0	14	0	0	0	0.005	13.5	8	1019	44	1	58	0.1	289	1400	159	3000	110	1	0	0	1	1	1	1	0	1	0	1	49	45	0	136	4	0	10	5		
2025-04-30 22:10:00	55.97949	18.02988	13	0	15	0	0	0	0.005	13.5	8	1019	44	2	48	0.1	322	1500	159	3000	160	1	0	0	0	1	1	1	0	1	0	48	39	8	0	135	-4	2	-10	5		
2025-04-30 22:20:00	55.97991	18.02955	13	0	16	0	0	0	0.005	13.5	8	1018	44	4	91	0.1	336	1500	159	3000	160	1	0	0	0	0	1	1	0	1	0	60	28	0	0	135	-4	0	-10	5		
2025-04-30 22:30:00	55.98027	18.02919	13	0	17	0	0	0	0.005	13.5	8	1018	44	3	69	0.1	330	1500	159	3000	160	1	0	0	0	0	0	1	0	1	0	58	34	1	0	135	-4	0	-10	5		
2025-04-30 22:40:00	55.9809	18.0291	12	0	18	0	0	0	0.005	13.5	8	1018	44	2	54	0.1	355	1500	159	3000	160	1	0	1	0	0	0	0	0	1	0	78	18	0	0	135	-4	0	-10	5		
2025-04-30 23:20:00	55.97856	18.02835	12	0	22	0	0	0	0.005	13.5	8	1018	44	5	165	0.1	169	1600	158	3000	130	1	0	1	1	1	1	1	0	1	0	0	23	51	0	133	4	0	10	5		
2025-04-30 23:30:00	55.97748	18.0288	13	0	23	0	0	0	0.005	13.4	8	1018	44	2	58	0.2	167	1600	158	3000	130	1	0	1	1	1	1	1	0	1	0	0	25	70	0	133	4	0	10	5		
2025-04-30 23:40:00	55.97595	18.02964	13	0	24	0	0	0	0.005	13.4	8	1018	44	1	29	0.3	163	1600	158	3000	130	1	0	1	1	1	1	1	0	1	0	0	5	96	0	133	4	0	10	5		
2025-04-30 23:50:00	55.9743	18.03138	12	0	25	0	0	0	0.005	13.4	8	1019	44	1	42	0.4	149	1500	158	3000	130	1	0	1	1	1	1	1	0	1	0	0	7	91	0	134	4	0	10	5		
2025-05-01 00:10:00	55.97073	18.03348	12	0	27	0	0	0	0.005	13.4	8	1019	44	5	189	0.4	168	1500	158	3000	130	1	0	1	1	1	1	1	0	1	0	0	3	66	0	134	4	0	10	5		
2025-05-01 00:20:00	55.96887	18.03465	12	0	28	0	0	0	0.005	13.4	8	1019	44	5	147	0.4	161	1500	158	3000	130	1	0	1	1	1	1	1	0	1	0	0	3	74	0	135	4	0	10	5		
2025-05-01 00:30:00	55.9665	18.03576	13	0	29	0	0	0	0.005	13.4	8	1019	44	2	52	0.5	165	1500	158	3000	130	1	0	1	1	1	1	1	0	1	0	0	2	94	0	135	4	0	10	5		
2025-05-01 00:40:00	55.9644	18.03732	12	0	0	0	0	0	0.005	13.4	8	1019	44	1	35	0.4	158	1500	158	3000	130	1	0	1	1	1	1	1	0	1	0	0	2	98	0	135	4	0	10	5		
2025-05-01 00:50:00	55.96212	18.03756	13	0	1	0	0	0	0.005	13.4	8	1019	44	1	28	0.4	176	1500	157	3000	130	1	0	1	1	1	1	1	0	1	0	0	3	98	0	134	4	0	10	5		
2025-05-01 01:20:00	55.95585	18.0363	12	0	4	0	0	0	0.005	13.4	8	1019	44	5	129	0.4	193	1800	156	3000	130	1	0	0	1	1	1	1	0	1	0	0	3	78	0	128	4	0	10	5		
2025-05-01 01:30:00	55.95684	18.03627	12	0	5	0	0	0	0.005	13.3	8	1019	44	5	134	0.2	360	1700	156	3000	100	1	0	1	0	1	1	1	0	1	0	68	3	8	0	129	-4	2	-10	5		
2025-05-01 01:40:00	55.95603	18.03492	14	0	6	0	0	0	0.005	13.3	8	1019	44	4	123	0.2	223	1900	155	3000	115	1	0	1	1	0	1	1	0	1	0	5	7	69	0	126	4	2	10	5		
2025-05-01 01:50:00	55.95468	18.03396	14	0	7	0	0	0	0.005	13.3	8	1019	44	1	40	0.3	202	2000	155	3000	115	1	0	1	1	1	0	1	0	1	0	0	13	85	0	124	4	0	10	5		
2025-05-01 02:00:00	55.95441	18.03171	12	0	8	0	0	0	0.005	13.4	8	1019	44	1	41	0.2	258	2100	154	3000	115	1	0	0	1	1	1	0	0	1	0	7	19	72	0	120	4	0	10	5		
2025-05-01 02:10:00	55.95573	18.03225	13	0	9	0	0	0	0.005	13.3	8	1019	44	1	33	0.3	13	2000	155	3000	135	1	0	0	0	1	1	1	0	1	0	84	7	8	0	122	-4	2	-10	5		
2025-05-01 02:20:00	55.95723	18.03354	14	0	10	0	0	0	0.005	13.3	8	1019	44	2	55	0.3	25	1900	155	3000	135	1	0	0	0	0	1	1	0	1	0	92	3	0	0	125	-4	0	-10	5		
2025-05-01 02:30:00	55.95897	18.03516	12	0	11	0	0	0	0.005	13.3	8	1019	44	1	35	0.4	28	1800	156	3000	135	1	0	0	0	0	0	1	0	1	0	96	3	0	0	129	-4	0	-10	5		
2025-05-01 02:40:00	55.96053	18.0366	12	0	12	0	0	0	0.005	13.3	8	1019	44	1	30	0.3	27	1600	157	3000	135	1	0	0	0	0	0	0	0	1	0	97	4	0	0	132	-4	0	-10	5		
2025-05-01 02:50:00	55.96212	18.03798	14	0	13	0	0	0	0.005	13.3	8	1019	44	1	28	0.3	26	1500	157	3000	135	1	0	0	0	0	0	0	0	1	0	99	2	0	0	135	-4	0	-10	5		
2025-05-01 03:00:00	55.96401	18.03972	13	0	14	0	0	0	0.005	13.3	8	1019	44	1	35	0.4	27	1300	158	3000	135	1	0	1	0	0	0	0	0	1	0	99	1	0	0	138	-4	0	-10	5		
2025-05-01 03:10:00	55.9629	18.03786	13	0	15	0	0	0	0.005	13.3	8	1019	44	2	47	0.3	223	1500	158	3000	125	1	0	1	1	0	0	0	0	1	0	8	7	81	0	135	4	2	10	5		
2025-05-01 03:20:00	55.96125	18.03612	13	0	16	0	0	0	0.005	13.3	8	1019	44	1	37	0.4	211	1600	157	3000	125	1	0	1	1	1	0	0	0	1	0	0	6	93	0	132	4	0	10	5		
2025-05-01 03:40:00	55.95882	18.03378	13	0	18	0	0	0	0.005	13.4	8	1019	44	5	176	0.3	209	1800	156	3000	125	1	0	1	1	1	1	1	0	1	0	0	13	58	0	127	4	0	10	5		
2025-05-01 03:50:00	55.95753	18.03207	13	0	19	0	0	0	0.005	13.4	8	1020	44	3	86	0.3	217	2000	155	3000	125	1	0	1	1	1	1	1	0	1	0	0	5	84	0	123	4	0	10	5		
2025-05-01 04:00:00	55.95645	18.03045	13	0	20	0	0	0	0.005	13.5	8	1020	44	4	104	0.3	220	2100	154	3000	125	1	0	0	1	1	1	1	0	1	0	0	8	78	0	120	4	0	10	5		
2025-05-01 04:10:00	55.95738	18.03165	13	0	21	0	0	0	0.005	13.6	8	1020	44	2	49	0.2	36	2000	155	3000	130	1	0	0	0	1	1	1	0	1	0	74	10	11	0	123	-4	3	-10	5		
2025-05-01 04:20:00	55.95825	18.03351	13	0	22	0	0	3	0.005	13.9	8	1020	44	1	33	0.2	51	-300	207	3000	130	1	0	2	0	0	1	1	0	1	0	94	6	0	0	208	-4	0	-10	5		
