Time	Lat	Long	TTFF	Warning	Count	Leak	Commands	I	V	Temperature	Pressure	Humidity	TransmissionTries	OnTimeSec	Velocity	Heading	TrackDistance	WaypointDirection	TrackRadius	WindDirection	AutoModeEnabled	SwitchWaypointModeEnabled	NextAutopilotTack	CurrentTack	PreviousTack	T1	T2	T3	WPReached	WithinTrackRadius	SailAtPort	SailInCentre	SailAtStarboard	
2022-05-13 18:30:00	57.14436	18.06027	41	0	22	0	0	0.005	14	9	1009	23	1	36	0.1	105	-6000	212	3000	20	0	1	3	0	0	0	0	0	0	0	99	0	0	
2022-05-13 18:40:00	57.14412	18.06138	13	0	23	0	0	0.005	14	9	1009	23	1	60	0.1	112	-6100	212	3000	20	0	1	3	0	0	0	0	0	0	0	95	0	0	
2022-05-13 18:50:00	57.14403	18.0627	13	0	24	0	0	0.005	14	9	1009	23	1	29	0.1	96	-6200	212	3000	20	0	1	3	0	0	0	0	0	0	0	100	0	0	
2022-05-13 19:00:00	57.14379	18.06393	13	0	25	0	0	0.005	14	9	1009	23	1	31	0.1	110	-6200	212	3000	20	0	1	3	0	0	0	0	0	0	0	100	0	0	
2022-05-13 19:10:00	57.14364	18.0651	13	0	26	0	0	0.005	14	9	1009	23	1	29	0.1	104	-6300	212	3000	20	0	1	3	0	0	0	0	0	0	0	100	0	0	
2022-05-13 19:20:00	57.14343	18.06636	12	0	27	0	0	0.005	14	9	1009	23	1	37	0.1	106	-6400	212	3000	20	0	1	3	0	0	0	0	0	0	0	99	0	0	
2022-05-13 19:30:00	57.14331	18.06771	13	0	28	0	0	0.005	14	8	1009	23	1	33	0.1	101	-6500	212	3000	20	0	1	3	0	0	0	0	0	0	0	100	0	0	
2022-05-13 19:40:00	57.14313	18.06912	12	0	29	0	0	0.005	14	8	1009	23	1	40	0.1	103	-6600	212	3000	20	0	1	3	0	0	0	0	0	0	0	99	0	0	
2022-05-13 19:50:00	57.14301	18.07056	13	0	0	0	0	0.005	13.9	8	1009	23	1	34	0.1	98	-6600	212	3000	20	0	1	3	0	0	0	0	0	0	0	99	0	3	
2022-05-13 20:10:00	57.14274	18.07341	14	0	2	0	0	0.005	13.9	8	1009	23	3	107	0.1	100	-6800	213	3000	20	0	1	3	0	0	0	0	0	0	0	85	0	0	
2022-05-13 20:20:00	57.14259	18.07473	14	0	3	0	0	0.005	13.9	8	1009	23	1	31	0.1	100	-6900	213	3000	20	0	1	3	0	0	0	0	0	0	0	100	0	0	
2022-05-13 20:30:00	57.1425	18.07614	41	0	4	0	0	0.005	13.8	8	1009	23	3	96	0.1	98	-7000	213	3000	20	0	1	3	0	0	0	0	0	0	0	87	0	0	
2022-05-13 20:40:00	57.1425	18.07734	11	0	5	0	0	0.005	13.8	8	1009	23	1	62	0.1	90	-7100	213	3000	20	0	1	3	0	0	0	0	0	0	0	94	0	0	
2022-05-13 20:50:00	57.14253	18.07863	12	0	6	0	0	0.005	13.8	8	1009	23	2	51	0.1	88	-7100	213	3000	20	0	1	3	0	0	0	0	0	0	0	96	0	0	
2022-05-13 21:00:00	57.14247	18.0801	14	0	7	0	0	0.005	13.8	8	1009	23	3	74	0.1	94	-7200	213	3000	20	0	1	3	0	0	0	0	0	0	0	92	0	1	
2022-05-13 21:20:00	57.14262	18.08277	16	0	9	0	0	0.005	13.7	8	1009	23	3	101	0.1	81	-7400	213	3000	20	0	1	3	0	0	0	0	0	0	0	86	0	0	
2022-05-13 21:30:00	57.14274	18.08409	12	0	10	0	0	0.005	13.7	8	1009	23	2	73	0.1	81	-7500	213	3000	20	0	1	3	0	0	0	0	0	0	0	92	0	0	
2022-05-13 21:40:00	57.1428	18.08544	13	0	11	0	0	0.005	13.7	8	1009	23	1	32	0.1	84	-7500	213	3000	20	0	1	3	0	0	0	0	0	0	0	100	0	0	
2022-05-13 22:00:00	57.14304	18.0882	41	0	13	0	0	0.005	13.7	8	1009	24	3	66	0.1	83	-7700	214	3000	20	0	1	3	0	0	0	0	0	0	0	93	0	0	
2022-05-13 22:10:00	57.14316	18.08931	13	0	14	0	0	0.005	13.7	8	1009	24	1	60	0.1	78	-7800	214	3000	20	0	1	3	0	0	0	0	0	0	0	95	0	0	
2022-05-13 22:20:00	57.14322	18.09069	14	0	15	0	0	0.005	13.7	8	1009	24	1	33	0.1	84	-7800	214	3000	20	0	1	3	0	0	0	0	0	0	0	100	0	0	
2022-05-13 22:30:00	57.14331	18.09204	12	0	16	0	0	0.005	13.7	8	1009	24	1	32	0.1	83	-7900	214	3000	20	0	1	3	0	0	0	0	0	0	0	100	0	0	
2022-05-13 22:40:00	57.14337	18.09342	19	0	17	0	0	0.005	13.7	8	1009	24	1	34	0.1	86	-8000	214	3000	20	0	1	3	0	0	0	0	0	0	0	100	0	0	
2022-05-13 22:50:00	57.1434	18.0948	13	0	18	0	0	0.005	13.6	8	1009	24	1	40	0.1	87	-8100	214	3000	20	0	1	3	0	0	0	0	0	0	0	99	0	0	
2022-05-13 23:00:00	57.14361	18.09615	13	0	19	0	0	0.005	13.6	8	1009	24	1	33	0.1	74	-8200	214	3000	20	0	1	3	0	0	0	0	0	0	0	100	0	0	
2022-05-13 23:10:00	57.14373	18.09741	13	0	20	0	0	0.005	13.6	8	1008	24	1	33	0.1	81	-8200	214	3000	20	0	1	3	0	0	0	0	0	0	0	100	0	0	
2022-05-13 23:20:00	57.14382	18.09882	13	0	21	0	0	0.005	13.6	8	1008	24	1	32	0.1	85	-8300	214	3000	20	0	1	3	0	0	0	0	0	0	0	100	0	2	
2022-05-13 23:30:00	57.14433	18.09954	14	0	22	0	0	0.005	13.6	8	1008	24	1	34	0.1	38	-8400	214	3000	20	0	1	3	0	0	0	0	0	0	0	100	0	0	
2022-05-13 23:40:00	57.14484	18.10122	56	0	23	0	0	0.005	13.6	8	1008	24	1	32	0.2	61	-8400	214	3000	20	0	1	3	0	0	0	0	0	0	0	24	2	76	
2022-05-13 23:50:00	57.13809	18.09168	16	0	24	0	0	0.005	13.6	8	1008	24	1	77	1.7	218	-8000	214	3000	20	0	1	3	0	0	0	0	0	0	0	0	65	25	
2022-05-14 00:00:00	57.13416	18.06702	14	0	25	0	0	0.005	13.6	8	1007	24	1	35	2.6	254	-6700	213	3000	20	0	1	3	0	0	0	0	0	0	0	0	0	0	
2022-05-14 00:10:00	57.15096	18.03447	24	0	26	0	0	0.005	13.6	8	1007	24	1	34	4.4	314	-4400	209	3000	20	0	1	3	0	0	0	0	0	0	0	0	0	0	
2022-05-14 00:20:00	57.17112	18.00657	17	0	27	0	0	0.005	13.6	8	1007	24	2	77	4.7	323	-3400	206	3000	20	0	1	3	0	0	0	0	0	0	0	0	0	0	
2022-05-14 00:30:00	57.19416	17.98593	18	0	28	0	0	0.005	13.6	8	1007	24	1	36	4.7	334	4800	203	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 01:00:00	57.26331	17.92437	13	0	1	0	0	0.005	13.5	8	1007	24	3	102	4.7	334	12500	195	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 01:10:00	57.28632	17.90349	12	0	2	0	0	0.005	13.5	8	1007	24	2	73	4.8	334	15300	193	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 01:20:00	57.30954	17.88213	13	0	3	0	0	0.005	13.5	9	1006	24	2	56	4.8	334	18100	191	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 01:30:00	57.33249	17.86023	13	0	4	0	0	0.005	13.5	9	1006	24	2	60	4.8	333	20900	189	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 01:40:00	57.35568	17.83755	14	0	5	0	0	0.005	13.5	9	1006	24	1	29	4.8	332	23800	188	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 01:50:00	57.37866	17.81514	13	0	6	0	0	0.005	13.5	9	1006	24	2	41	4.8	332		186	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 02:00:00	57.40158	17.79249	13	0	7	0	0	0.005	13.5	9	1006	24	1	29	4.8	332		184	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 02:10:00	57.42642	17.78115	13	0	8	0	0	0.005	13.5	9	1006	24	1	34	4.7	346		184	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 02:20:00	57.45228	17.77353	12	0	9	0	0	0.005	13.5	9	1006	24	3	83	4.9	351		183	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 02:30:00	57.47433	17.75331	14	0	10	0	0	0.005	13.5	9	1006	24	1	28	4.5	334		182	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 02:40:00	57.48186	17.71152	14	0	11	0	0	0.005	13.5	9	1006	24	1	32	4.4	289		180	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 02:50:00	57.46629	17.67609	16	0	12	0	0	0.005	13.5	9	1006	24	1	33	4.5	231		178	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 03:00:00	57.45084	17.6415	13	0	13	0	0	0.005	13.5	9	1006	24	1	33	4.5	230		176	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 03:10:00	57.42924	17.6208	14	0	14	0	0	0.005	13.5	9	1006	24	1	30	4.5	207		175	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 03:20:00	57.41565	17.60829	15	0	15	0	0	0.005	13.5	9	1006	24	1	32	2.8	206		174	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 03:30:00	57.41319	17.60037	41	0	16	0	0	0.005	13.5	9	1006	24	1	33	0.9	240		174	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 03:40:00	57.40905	17.58738	12	0	17	0	0	0.005	13.5	9	1006	24	2	95	1.6	239		173	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 03:50:00	57.40506	17.5743	13	0	18	0	0	0.005	13.5	9	1006	24	2	58	1.5	240		173	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 04:20:00	57.3936	17.53425	13	0	21	0	0	0.005	13.5	9	1006	24	3	106	1.5	242		170	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 04:30:00	57.38958	17.52135	13	0	22	0	0	0.005	13.5	9	1006	24	3	84	1.5	240		169	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 04:40:00	57.38559	17.50758	12	0	23	0	0	0.005	13.5	9	1006	24	2	55	1.6	242		169	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 04:50:00	57.3843	17.49891	13	0	24	0	0	0.005	13.5	9	1005	24	1	34	0.9	254		168	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 05:00:00	57.38724	17.49522	15	0	25	0	0	0.005	13.6	9	1005	24	1	32	0.7	326		168	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 05:10:00	57.3885	17.49426	13	0	26	0	0	0.005	13.8	9	1006	24	1	45	0.3	337		168	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 05:20:00	57.38862	17.49429	14	0	27	0	0	0.005	14	9	1006	24	1	32	0	12		168	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 05:30:00	57.38862	17.49471	16	0	28	0	0	0.005	14	9	1006	24	2	62	0	88		168	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 05:40:00	57.3825	17.52405	41	0	29	0	0	0.005	14	9	1006	24	1	35	3	111		169	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 05:50:00	57.37452	17.56587	12	0	0	0	0	0.005	14	9	1006	24	3	112	4.7	109		172	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 06:10:00	57.35634	17.65758	14	0	2	0	0	0.005	14	9	1006	24	3	88	4.9	111		177	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 06:20:00	57.34671	17.70273	13	0	3	0	0	0.005	14	9	1006	24	1	37	4.9	112		179	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 06:30:00	57.3369	17.74812	13	0	4	0	0	0.005	14	9	1006	24	1	35	4.9	112	24200	182	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 06:40:00	57.32721	17.79315	12	0	5	0	0	0.005	14	9	1006	24	1	33	4.9	112	21900	185	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 06:50:00	57.31773	17.83794	13	0	6	0	0	0.005	14	9	1006	24	1	29	4.8	111	19800	188	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 07:00:00	57.30807	17.88306	11	0	7	0	0	0.005	14	9	1006	24	2	87	4.9	112	17900	191	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 07:20:00	57.27183	17.90862	13	0	9	0	0	0.005	13.9	10	1006	24	3	97	4.6	199	13600	194	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 07:30:00	57.24858	17.88828	12	0	10	0	0	0.005	14	10	1006	24	2	67	4.8	205	11500	193	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 07:40:00	57.22554	17.86791	12	0	11	0	0	0.005	14	10	1006	24	3	106	4.7	206	9900	192	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 08:00:00	57.17841	17.82618	40	0	13	0	0	0.005	13.9	10	1007	24	3	117	4.7	206	8600	190	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 08:10:00	57.15639	17.80725	12	0	14	0	0	0.005	14	11	1006	24	2	96	4.7	205	8700	189	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 08:20:00	57.13341	17.78781	13	0	15	0	0	0.005	14	11	1007	24	1	31	4.7	205	8800	188	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 08:30:00	57.11037	17.76708	13	0	16	0	0	0.005	14	11	1007	24	1	32	4.7	206	9000	186	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 08:40:00	57.08724	17.74545	12	0	17	0	0	0.005	14	11	1007	24	1	29	4.8	207	9200	184	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 08:50:00	57.06417	17.72334	13	0	18	0	0	0.005	14	11	1007	24	2	72	4.8	208	9400	182	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 09:00:00	57.04092	17.7012	13	0	19	0	0	0.005	13.9	11	1008	24	1	38	4.8	207	9600	178	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 09:10:00	57.01776	17.67945	12	0	20	0	0	0.005	14	11	1008	24	1	37	4.8	207	9800	175	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 09:20:00	56.99343	17.66403	13	0	21	0	0	0.005	14	11	1008	24	1	31	4.8	199	9600	171	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 09:30:00	56.96706	17.66559	13	0	22	0	0	0.005	14	12	1008	24	2	60	4.9	178	8400	169	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 09:40:00	56.9406	17.66655	14	0	23	0	0	0.005	14	12	1008	24	1	33	4.9	179	7200	167	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 09:50:00	56.91393	17.66727	14	0	24	0	0	0.005	14	12	1008	24	1	32	4.9	179	6000	163	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 10:00:00	56.88711	17.66856	16	0	25	0	0	0.005	14	12	1008	24	1	33	5	179	4800	157	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 10:10:00	56.86122	17.66919	12	0	26	0	0	0.005	13.9	12	1008	24	1	35	4.8	179	3600	141	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-14 10:20:00	56.84988	17.66052	17	0	27	0	0	0.005	14	12	1009	24	1	28	2.3	203	3600	121	3000	20	0	1	2	0	0	0	0	0	0	0	0	0	0	
2022-05-15 13:50:42	56.5662	17.56989	12	1	0	0	0	0.005	13.8	21	1019	26	0	0	5.3	270	0	6	2000	0	1	0	0	0					1	1	0	0	0	
2022-05-15 14:00:00	56.56638	17.52465	14	0	2	0	0	0.005	14	21	1019	26	3	101	4.9	270	-2800	90	2000	50	1	0	0	1	0	0			0	0	0	0	0	
2022-05-15 14:05:00	56.56602	17.50359	14	0	3	0	0	0.005	14	21	1019	25	1	30	4.3	268	-4100	90	2000	195	1	0	1	0	1	0	0		0	0	0	0	0	
2022-05-15 14:10:00	56.56575	17.49468	15	0	4	0	0	0.005	14	21	1019	25	2	69	1.8	267	-4600	89	2000	360	1	0	2	1	0	1	0	0	0	0	0	0	0	
2022-05-15 14:15:00	56.56581	17.48847	12	0	5	0	0	0.005	14	20	1019	25	1	48	1.3	271	-5000	89	2000	360	1	0	3	2	1	0	1	0	0	0	0	0	0	
2022-05-15 14:20:00	56.56605	17.48259	16	0	6	0	0	0.005	14.1	20	1019	25	2	61	1.2	274	-5300	90	2000	145	1	0	1	3	2	1	0	1	0	0	0	0	0	
2022-05-15 14:25:00	56.56641	17.47431	16	0	7	0	0	0.005	14.1	20	1019	25	1	35	1.7	274	-5900	90	2000	145	1	0	1	1	3	2	1	0	0	0	0	0	0	
2022-05-15 14:30:00	56.56674	17.46591	41	0	8	0	0	0.005	14.1	20	1019	25	1	35	1.6	274	-6400	90	2000	145	1	0	1	1	1	3	2	1	0	0	0	0	0	
2022-05-15 14:35:00	56.56704	17.45886	14	0	9	0	0	0.005	14	20	1019	25	1	58	1.6	275	-6800	91	2000	145	1	0	0	1	1	1	3	2	0	0	0	0	0	
2022-05-15 14:40:00	56.5674	17.45118	13	0	10	0	0	0.005	14	19	1019	25	1	32	1.6	275	-7300	91	2000	160	1	0	3	0	1	1	1	3	0	0	0	0	0	
2022-05-15 14:45:00	56.56788	17.44329	13	0	11	0	0	0.005	14	19	1019	25	1	33	1.6	276	-7800	91	2000	160	1	0	2	3	0	1	1	1	0	0	0	0	0	
2022-05-15 14:55:00	56.56851	17.42799	15	0	13	0	0	0.005	14	19	1019	25	3	105	1.6	275	-8700	92	2000	45	1	0	0	0	2	3	0	1	0	0	0	0	0	
2022-05-15 15:00:00	56.56932	17.4207	13	0	14	0	0	0.005	14.1	18	1019	25	1	33	1.5	281	-9100	92	2000	45	1	0	0	0	0	2	3	0	0	0	0	0	0	
2022-05-15 15:05:00	56.57184	17.41473	14	0	15	0	0	0.005	14.1	18	1020	25	2	70	1.5	307	-9500	94	2000	45	1	0	1	0	0	0	2	3	0	0	0	0	0	
2022-05-15 15:15:00	56.57586	17.40936	13	0	17	0	0	0.005	14	18	1019	25	3	102	0.3	309	-9900	96	2000	310	1	0	3	2	1	0	0	0	0	0	0	0	0	
2022-05-15 15:25:00	56.57715	17.406	13	0	19	0	0	0.005	14	18	1019	25	3	126	0.5	299	-10100	97	2000	45	1	0	1	1	3	2	1	0	0	0	0	0	0	
2022-05-15 15:30:00	56.57826	17.40372	13	0	20	0	0	0.005	14.1	18	1019	25	1	32	0.6	311	-10300	97	2000	45	1	0	1	1	1	3	2	1	0	0	0	0	0	
2022-05-15 15:35:00	56.57946	17.4024	14	0	21	0	0	0.005	14.1	18	1019	25	1	31	0.5	329	-10400	98	2000	45	1	0	0	1	1	1	3	2	0	0	0	0	0	
2022-05-15 15:40:00	56.57949	17.40234	13	0	22	0	0	0.005	14	18	1020	25	3	98	0	321	-10400	98	2000	240	1	0	2	0	1	1	1	3	0	0	0	0	0	
2022-05-15 15:50:00	56.57949	17.40231	13	0	24	0	0	0.005	14	18	1019	25	3	109	0.1	131	-10400	98	2000	240	1	0	3	2	2	0	1	1	0	0	0	0	0	
2022-05-15 15:55:00	56.57946	17.40234	13	0	25	0	0	0.005	14	18	1020	25	1	35	0	139	-10400	98	2000	40	1	0	0	3	2	2	0	1	0	0	0	0	0	
2022-05-15 16:05:00	56.57796	17.38953	18	0	27	0	0	0.005	14	18	1018	25	3	107	2.6	258	-11100	97	2000	40	1	0	1	0	0	3	2	2	0	0	0	25	0	
2022-05-15 16:20:00	56.57043	17.31888	18	0	0	0	0	0.005	14	18	1019	25	3	107	4.9	259	-15400	92	2000	310	1	0	2	3	2	1	0	0	0	0	0	24	0	
2022-05-15 16:30:00	56.56737	17.27211	13	0	2	0	0	0.005	14	17	1019	25	3	138	4.9	268	-18200	90	2000	330	1	0	3	2	2	3	2	1	0	0	0	19	0	
2022-05-15 16:35:00	56.56734	17.24823	12	0	3	0	0	0.005	14	17	1019	25	1	32	4.9	270	-19700	90	2000	80	1	0	0	3	2	2	3	2	0	0	0	40	0	
2022-05-15 16:40:00	56.56728	17.22435	13	0	4	0	0	0.005	14.1	17	1019	24	1	42	4.9	270	-21200	90	2000	80	1	0	1	0	3	2	2	3	0	0	0	38	0	
2022-05-15 16:45:00	56.56704	17.2008	12	0	5	0	0	0.005	14.1	17	1019	24	1	33	4.8	269	-22600	90	2000	55	1	0	1	1	0	3	2	2	0	0	0	39	0	
2022-05-15 16:50:00	56.56716	17.17722	12	0	6	0	0	0.005	14.1	16	1019	24	2	59	4.8	271	-24000	90	2000	55	1	0	1	1	1	0	3	2	0	0	0	35	0	
2022-05-15 16:55:00	56.56725	17.15373	13	0	7	0	0	0.005	14	16	1019	24	1	32	4.8	270	-25400	90	2000	55	1	0	1	1	1	1	0	3	0	0	0	40	0	
2022-05-15 17:00:00	56.56725	17.13021	13	0	8	0	0	0.005	14	16	1019	24	1	36	4.8	270		90	2000	55	1	0	1	1	1	1	1	0	0	0	0	39	0	
2022-05-15 17:05:00	56.56731	17.10651	13	0	9	0	0	0.005	14	16	1019	24	3	86	4.8	270		90	2000	55	1	0	1	1	1	1	1	1	0	0	0	29	0	
2022-05-15 17:10:00	56.56734	17.0826	13	0	10	0	0	0.005	14	15	1019	24	1	41	4.9	270		90	2000	55	1	0	0	1	1	1	1	1	0	0	0	38	0	
2022-05-15 17:15:00	56.56743	17.05899	13	0	11	0	0	0.005	14	15	1019	24	1	31	4.8	270		90	2000	165	1	0	3	0	1	1	1	1	0	0	0	39	0	
2022-05-15 17:20:00	56.5674	17.03505	12	0	12	0	0	0.005	14	15	1019	24	2	68	4.9	270		90	2000	165	1	0	2	3	0	1	1	1	0	0	0	32	0	
2022-05-15 17:25:00	56.56701	17.01111	13	0	13	0	0	0.005	14.1	15	1019	24	1	41	4.9	268		90	2000	75	1	0	0	2	3	0	1	1	0	0	0	38	0	
2022-05-15 17:30:00	56.56689	16.98705	13	0	14	0	0	0.005	14.1	14	1019	24	2	71	4.9	269		90	2000	75	1	0	1	0	2	3	0	1	0	0	0	32	0	
2022-05-15 17:40:00	56.56578	16.95393	12	0	16	0	0	0.005	14	14	1019	24	3	123	2	260		90	2000	15	1	0	2	2	1	0	2	3	0	0	0	21	0	
2022-05-15 17:50:00	56.56083	16.95324	13	0	17	0	1	0.005	14	14	1019	24	1	29	0.9	185		89	2000	15	1	0	2	2	2	1	0	2	0	0	0	100	0	
2022-05-15 18:00:00	56.55276	16.95309	14	0	18	0	0	0.005	14.1	14	1019	25	1	30	1.5	181		87	2000	15	1	0	3	2	2	2	1	0	0	0	0	100	0	
2022-05-15 18:30:00	56.52513	16.95087	12	0	21	0	0	0.005	14	13	1019	25	3	105	1.7	183		83	2000	95	1	0	1	0	2	3	2	2	0	0	0	85	0	
2022-05-15 18:50:00	56.51169	16.94769	12	0	23	0	0	0.005	14	13	1019	24	3	108	0.8	192		81	2000	230	1	0	3	3	1	0	2	3	0	0	0	84	0	
2022-05-15 19:00:00	56.50923	16.94349	12	0	24	0	0	0.005	14	13	1019	24	1	34	0.6	223		80	2000	230	1	0	2	3	3	1	0	2	0	0	0	100	0	
2022-05-15 19:10:00	56.50674	16.94037	12	0	25	0	0	0.005	13.9	12	1020	24	2	57	0.6	214		80	2000	5	1	0	2	2	3	3	1	0	0	0	0	95	0	
2022-05-15 19:20:00	56.50671	16.94043	12	0	26	0	0	0.005	13.9	12	1020	24	3	84	0	123		80	2000	5	1	0	2	2	2	3	3	1	0	0	0	90	0	
2022-05-15 19:30:00	56.50677	16.94046	12	0	27	0	0	0.005	13.9	12	1020	24	2	64	0	20		80	2000	5	1	0	2	2	2	2	3	3	0	0	0	94	0	
2022-05-15 19:40:00	56.50677	16.94061	11	0	28	0	1	0.005	13.9	12	1020	24	1	30	0	82		80	2000	5	0	0	2	2	2	2	2	3	0	0	43	38	18	
2022-05-15 19:50:00	56.50548	16.93758	12	0	29	0	0	0.005	13.9	11	1020	24	1	32	0.4	232		80	2000	5	0	0	2	2	2	2	2	2	0	0	0	6	94	
2022-05-15 20:00:00	56.50476	16.93527	12	0	0	0	0	0.005	13.8	11	1020	24	1	29	0.3	241		80	2000	5	0	0	3	2	2	2	2	2	0	0	8	23	68	
2022-05-15 20:10:00	56.50449	16.93164	13	0	1	0	0	0.005	13.8	11	1020	24	1	33	0.4	262		80	2000	5	0	0	3	2	2	2	2	2	0	0	0	5	95	
2022-05-15 20:20:00	56.50644	16.92906	13	0	2	0	0	0.005	13.8	10	1020	24	1	32	0.4	324		80	2000	5	0	0	3	2	2	2	2	2	0	0	0	0	100	
2022-05-15 20:30:00	56.50638	16.92765	13	0	3	0	0	0.005	13.8	10	1020	24	1	30	0.1	265		80	2000	5	0	0	3	2	2	2	2	2	0	0	2	32	67	
2022-05-15 20:40:00	56.50635	16.92702	12	0	4	0	3	0.005	13.8	10	1020	24	2	79	0.1	268	-100	33	2000	5	0	0	1	2	2	2	2	2	0	1	8	28	50	
2022-05-15 21:00:00	56.50617	16.92498	13	0	5	0	1	0.005	13.7	9	1021	25	1	34	0.1	261	-300	33	2000	5	1	0	0	1	2	2	2	2	0	1	18	40	43	
2022-05-15 21:40:00	56.50353	16.92426	40	0	7	0	0	0.005	13.7	9	1021	25	3	89	0.1	182	-400	33	2000	240	1	0	2	3	0	1	2	2	0	1	90	6	5	
2022-05-15 22:20:00	56.50833	16.92609	12	0	9	0	0	0.005	13.6	9	1021	25	3	108	0.3	4	-300	33	2000	285	1	0	2	2	2	3	0	1	0	1	0	4	97	
2022-05-15 22:40:00	56.51064	16.92624	12	0	10	0	0	0.005	13.6	9	1021	25	1	32	0.2	2	-400	33	2000	285	1	0	2	2	2	2	3	0	0	1	22	9	70	
2022-05-15 23:00:00	56.51214	16.92864	12	0	11	0	0	0.005	13.6	9	1021	25	1	32	0.2	42	-400	33	2000	285	1	0	2	2	2	2	2	3	0	1	8	12	82	
2022-05-15 23:20:00	56.51397	16.93338	11	0	12	0	0	0.005	13.5	9	1021	25	1	35	0.3	55	-200	33	2000	285	1	0	2	2	2	2	2	2	0	1	6	2	94	
2022-05-15 23:40:00	56.51433	16.93698	12	0	13	0	0	0.005	13.5	9	1021	24	1	29	0.2	80	-100	33	2000	285	1	0	2	2	2	2	2	2	0	1	4	8	90	
2022-05-16 00:00:00	56.51496	16.94202	40	0	14	0	0	0.005	13.5	9	1021	24	1	34	0.3	77	100	33	2000	285	1	0	2	2	2	2	2	2	0	1	6	7	89	
2022-05-16 00:20:00	56.51571	16.94562	13	0	15	0	0	0.005	13.5	9	1021	24	3	124	0.2	69	300	33	2000	285	1	0	2	2	2	2	2	2	0	1	10	9	82	
