Time	Lat	Long	TTFF	Warning	Count	Leak	Commands	I	V	Temperature	Pressure	Humidity	TransmissionTries	OnTimeSec	Velocity	Heading	TrackDistance	WaypointDirection	TrackRadius	WindDirection	AutoModeEnabled	SwitchWaypointModeEnabled	NextAutopilotTack	CurrentTack	PreviousTack	T1	T2	T3	WPReached	WithinTrackRadius	SailAtPortBow	SailAtPort	SailInCentre	SailAtStarboard	SailAtStarboardBow	HeavyWeather	SailRotation	BigLeak	WPDIR	RANG	RCNT	CANG	ITack	TK_AGE	
2021-01-20 22:30:00	55.55148	15.80058	12	0	16	0	0	0.005	13.4	5	997	39	1	33	0.8	130	-1000	115	2000	215	1	1	3	0	3	0	0	3	0	1	0	99	2	0	0	0	0	0	143	-4	1	-7	3	10	
2021-01-20 22:45:00	55.54878	15.81618	12	0	17	0	0	0.005	13.4	5	997	39	1	33	1.1	107	-1100	115	2000	215	1	1	0	3	0	3	0	0	0	1	0	100	0	0	0	0	0	0	146	-1	1	-4	0	10	
2021-01-20 23:15:00	55.54527	15.83913	12	0	19	0	0	0.005	13.4	5	997	39	3	112	1.1	91	-1300	116	2000	215	1	1	0	3	0	3	0	3	0	1	0	100	0	0	0	0	0	0	152	-1	1	-4	0	10	
2021-01-20 23:30:00	55.54245	15.84765	12	0	20	0	0	0.005	13.4	5	997	39	1	32	0.7	120	-1200	116	2000	215	1	1	0	0	3	0	3	0	0	1	0	86	10	6	0	0	0	0	149	-4	3	-7	0	10	
2021-01-20 23:45:00	55.53933	15.85653	12	0	21	0	0	0.005	13.4	5	997	39	2	61	0.7	122	-1100	115	2000	215	1	1	0	0	0	3	0	3	0	1	0	92	4	5	0	0	0	0	145	-4	3	-7	0	10	
2021-01-21 00:00:00	55.53477	15.86661	40	0	22	0	0	0.005	13.4	5	997	39	1	33	0.9	129	-900	115	2000	215	1	1	3	0	0	0	3	0	0	1	0	100	0	0	0	0	0	0	138	-4	1	-7	3	10	
2021-01-21 00:30:00	55.53192	15.90138	12	0	24	0	0	0.005	13.4	5	997	39	3	123	1.3	94	-1400	117	2000	215	1	1	0	3	3	0	0	0	0	1	0	100	0	0	0	0	0	0	156	-1	1	-4	0	10	
2021-01-21 00:45:00	55.5282	15.91065	12	0	25	0	0	0.005	13.4	5	997	39	1	33	0.8	125	-1200	117	2000	215	1	1	0	0	3	3	0	0	0	1	0	100	0	0	0	0	0	0	150	-4	1	-7	0	10	
2021-01-21 01:15:00	55.52322	15.92847	77	0	27	0	0	0.005	13.4	5	996	39	3	104	0.7	109	-1100	117	2000	215	1	1	0	0	0	0	3	3	0	1	0	99	2	0	0	0	0	0	147	-4	1	-7	0	10	
2021-01-21 01:30:00	55.52175	15.93573	16	0	28	0	0	0.005	13.4	5	996	39	1	96	0.6	110	-1200	117	2000	215	1	1	0	0	0	0	0	3	0	1	0	100	1	0	0	0	0	0	148	-4	1	-7	0	10	
2021-01-21 01:45:00	55.52016	15.94362	13	0	29	0	0	0.005	13.3	5	996	39	1	36	0.6	109	-1200	117	2000	215	1	1	0	0	0	0	0	0	0	1	0	100	1	0	0	0	0	0	149	-4	1	-7	0	10	
2021-01-21 02:15:00	55.51635	15.96255	37	0	1	0	0	0.005	13.3	5	996	39	3	115	0.7	114	-1200	118	2000	215	1	1	0	0	0	0	0	0	0	1	0	100	0	0	0	0	0	0	151	-4	1	-7	0	10	
2021-01-21 02:30:00	55.51311	15.97266	13	0	2	0	0	0.005	13.3	5	996	39	1	58	0.8	119	-1200	118	2000	215	1	1	0	0	0	0	0	0	0	1	0	100	0	0	0	0	0	0	147	-4	1	-7	0	10	
2021-01-21 03:00:00	55.50837	15.99039	12	0	4	0	0	0.005	13.3	5	996	39	3	137	0.7	116	-1100	118	2000	215	1	1	3	0	0	0	0	0	0	1	0	100	0	0	0	0	0	0	145	-4	1	-7	3	10	
2021-01-21 03:15:00	55.50837	16.00908	41	0	5	0	0	0.005	13.3	5	996	39	1	34	1.3	90	-1500	122	2000	215	1	1	0	3	0	0	0	0	0	1	0	100	0	0	0	0	0	0	162	-1	1	-4	0	10	
2021-01-21 03:30:00	55.50462	16.01994	16	0	6	0	0	0.005	13.3	5	996	39	1	60	0.9	121	-1400	122	2000	215	1	1	0	0	3	0	0	0	0	1	0	100	0	0	0	0	0	0	157	-4	1	-7	0	10	
2021-01-21 04:00:00	55.49604	16.03944	13	0	8	0	0	0.005	13.3	5	995	39	3	106	0.9	127	-1000	120	2000	215	1	1	3	0	0	0	3	0	0	1	0	100	0	0	0	0	0	0	142	-4	1	-7	3	10	
2021-01-21 04:15:00	55.49391	16.05543	13	0	9	0	0	0.005	13.3	5	995	39	1	39	1.1	103	-1100	123	2000	215	1	1	0	3	0	0	0	3	0	1	0	100	0	0	0	0	0	0	147	-1	1	-4	0	10	
2021-01-21 04:30:00	55.48974	16.06455	13	0	10	0	0	0.005	13.3	5	995	39	1	33	0.8	129	-900	122	2000	215	1	1	3	0	3	0	0	0	0	1	0	100	0	0	0	0	0	0	140	-4	1	-7	3	10	
2021-01-21 04:45:00	55.4877	16.08228	41	0	11	0	0	0.005	13.3	5	995	39	1	35	1.2	102	-1200	128	2000	215	1	1	0	3	0	3	0	0	0	1	0	100	0	0	0	0	0	0	147	-1	1	-4	0	10	
2021-01-21 05:00:00	55.4835	16.09257	12	0	12	0	0	0.005	13.3	5	995	39	1	58	0.9	126	-1000	128	2000	215	1	1	3	0	3	0	3	0	0	1	0	100	0	0	0	0	0	0	141	-4	1	-7	3	10	
2021-01-21 05:15:00	55.48167	16.10937	12	0	13	0	0	0.005	13.3	5	995	39	2	68	1.2	101	-1200	139	2000	215	1	1	0	3	0	3	0	3	0	1	0	100	0	0	0	0	0	0	148	-1	1	-4	0	10	
2021-01-21 05:30:00	55.47834	16.1208	12	0	14	0	0	0.005	13.3	5	995	39	2	62	0.9	117	1100	290	2000	215	1	1	1	0	3	0	3	0	1	1	0	100	0	0	0	0	0	0	259	-4	1	-7	1	10	
2021-01-21 05:45:00	55.47768	16.1118	12	0	15	0	0	0.005	13.3	5	994	39	2	57	0.6	262	800	291	2000	195	1	1	2	1	0	3	0	3	0	1	0	6	2	93	0	0	0	0	268	4	2	7	2	10	
2021-01-21 06:00:00	55.4823	16.09788	41	0	16	0	0	0.005	13.3	5	994	39	3	91	1.1	300	1000	290	2000	195	1	1	1	2	1	0	3	0	0	1	0	0	0	100	0	0	0	0	263	1	1	4	1	10	
2021-01-21 06:15:00	55.48077	16.08567	14	0	17	0	0	0.005	13.3	5	994	39	2	87	0.9	258	500	291	2000	195	1	1	2	1	2	1	0	3	0	1	0	0	0	100	0	0	0	0	277	4	1	7	2	10	
2021-01-21 06:30:00	55.48167	16.06857	41	0	18	0	0	0.005	13.3	5	994	39	1	35	1.2	275	200	292	2000	195	1	1	2	2	1	2	1	0	0	1	0	0	0	100	0	0	0	0	286	1	1	4	2	10	
2021-01-21 06:45:00	55.48362	16.05165	18	0	19	0	0	0.005	13.3	5	994	39	2	91	1.2	282	0	292	2000	195	1	1	2	2	2	1	2	1	0	1	0	0	0	100	0	0	0	0	292	1	1	4	2	10	
2021-01-21 07:00:00	55.48722	16.03623	13	0	20	0	0	0.005	13.3	5	994	39	2	68	1.2	292	0	292	2000	195	1	1	2	2	2	2	1	2	0	1	0	0	0	100	0	0	0	0	292	1	1	4	2	10	
2021-01-21 07:15:00	55.49157	16.02117	14	0	21	0	0	0.005	13.3	5	994	39	1	32	1.2	297	100	292	2000	195	1	1	2	2	2	2	2	1	0	1	0	0	0	100	0	0	0	0	290	1	1	4	2	10	
2021-01-21 07:30:00	55.49415	16.00401	14	0	22	0	0	0.005	13.3	5	993	39	2	64	1.2	285	-100	292	2000	195	1	1	2	2	2	2	2	2	0	1	0	0	0	100	0	0	0	0	294	1	1	4	2	10	
2021-01-21 07:45:00	55.49715	15.98664	13	0	23	0	0	0.005	13.4	5	993	39	1	36	1.3	287	-200	293	2000	195	1	1	2	2	2	2	2	2	0	1	0	0	0	100	0	0	0	0	297	1	1	4	2	10	
2021-01-21 08:15:00	55.50417	15.95265	41	0	25	0	0	0.005	13.5	5	993	39	3	131	1.2	286	-200	293	2000	195	1	1	2	2	2	2	2	2	0	1	0	0	0	100	0	0	0	0	299	1	1	4	2	10	
2021-01-21 08:30:00	55.50579	15.9351	12	0	26	0	0	0.005	13.7	5	993	39	2	85	1.3	279	-500	294	2000	195	1	1	2	2	2	2	2	2	0	1	0	0	0	100	0	0	0	0	306	1	1	4	2	10	
2021-01-21 08:45:00	55.50834	15.91638	13	0	27	0	0	0.005	14.1	5	993	39	1	33	1.3	284	-700	295	2000	195	1	1	2	2	2	2	2	2	0	1	0	0	0	100	0	0	0	0	312	1	1	4	2	10	
2021-01-21 09:30:00	55.51944	15.86145	41	0	0	0	0	0.005	14	5	992	39	3	112	1.3	291	-800	296	2000	195	1	1	2	2	2	2	2	2	0	1	0	0	0	100	0	0	0	0	317	1	1	4	2	10	
2021-01-21 09:45:00	55.52442	15.84576	13	0	1	0	0	0.005	14	5	992	39	2	87	1.3	299	-700	296	2000	195	1	1	2	2	2	2	2	2	0	1	0	0	1	100	0	0	0	0	312	1	1	4	2	10	
2021-01-21 10:15:00	55.53273	15.81222	12	0	3	0	0	0.005	14	5	992	39	3	99	1.3	291	-600	297	2000	195	1	1	2	2	2	2	2	2	0	1	0	0	0	100	0	0	0	0	310	1	1	4	2	10	
2021-01-21 10:30:00	55.53627	15.79503	12	0	4	0	0	0.005	14	5	992	39	2	64	1.3	290	-700	298	2000	195	1	1	2	2	2	2	2	2	0	1	0	0	0	100	0	0	0	0	312	1	1	4	2	10	
2021-01-21 11:00:00	55.54443	15.76554	13	0	6	0	0	0.005	14	5	991	39	3	108	1.1	303	-500	298	2000	195	1	1	2	2	2	2	2	2	0	1	0	0	0	100	0	0	0	0	307	1	1	4	2	10	
2021-01-21 11:15:00	55.54854	15.74991	14	0	7	0	0	0.005	14	5	992	39	1	32	1.2	295	-500	299	2000	195	1	1	2	2	2	2	2	2	0	1	0	0	0	100	0	0	0	0	306	1	1	4	2	10	
2021-01-21 11:45:00	55.55694	15.72201	12	0	9	0	0	0.005	14.1	5	991	39	3	110	1.1	303	300	111	2000	195	1	1	3	2	2	2	2	2	1	1	0	0	1	100	0	0	0	0	104	1	1	4	3	10	
2021-01-21 12:00:00	55.55517	15.73803	59	0	10	0	0	0.005	14	5	992	39	1	34	1.1	101	100	112	2000	200	1	1	3	3	2	2	2	2	0	1	0	80	0	21	0	0	0	0	110	-1	2	-4	3	10	
2021-01-21 12:15:00	55.55025	15.75558	12	0	11	0	0	0.005	14.1	5	992	39	1	80	1.4	116	200	112	2000	200	1	1	3	3	3	2	2	2	0	1	0	100	0	0	0	0	0	0	107	-1	1	-4	3	10	
2021-01-21 12:30:00	55.54542	15.77454	12	0	12	0	0	0.005	14	5	992	39	2	62	1.5	114	200	112	2000	200	1	1	3	3	3	3	2	2	0	1	0	100	1	0	0	0	0	0	106	-1	1	-4	3	10	
2021-01-21 12:45:00	55.54005	15.79278	12	0	13	0	0	0.005	14	5	992	39	1	44	1.4	118	300	111	2000	200	1	1	3	3	3	3	3	2	0	1	0	100	0	0	0	0	0	0	102	-1	1	-4	3	10	
2021-01-21 13:15:00	55.53108	15.82707	12	0	15	0	0	0.005	14.1	5	991	39	3	96	1.3	113	400	111	2000	200	1	1	3	3	3	3	3	3	0	1	0	100	0	0	0	0	0	0	99	-1	1	-4	3	10	
2021-01-21 13:30:00	55.52646	15.84363	13	0	16	0	0	0.005	14	5	991	39	1	32	1.3	116	500	111	2000	200	1	1	3	3	3	3	3	3	0	1	0	100	0	0	0	0	0	0	97	-1	1	-4	3	10	
2021-01-21 13:45:00	55.52226	15.8598	12	0	17	0	0	0.005	14	5	991	39	1	30	1.2	115	600	110	2000	200	1	1	3	3	3	3	3	3	0	1	0	100	1	0	0	0	0	0	95	-1	1	-4	3	10	
2021-01-21 14:00:00	55.51854	15.87675	12	0	18	0	0	0.005	14	5	992	39	2	67	1.3	111	600	110	2000	200	1	1	3	3	3	3	3	3	0	1	0	100	0	0	0	0	0	0	96	-1	1	-4	3	10	
2021-01-21 14:15:00	55.51875	15.89391	12	0	19	0	0	0.005	14	5	992	39	2	59	1.2	89	100	112	2000	200	1	1	3	3	3	3	3	3	0	1	0	100	0	0	0	0	0	0	108	-1	1	-4	3	10	
2021-01-21 14:30:00	55.51875	15.91068	41	0	20	0	0	0.005	14.1	5	992	39	1	36	1.1	90	-300	113	2000	200	1	1	3	3	3	3	3	3	0	1	0	100	0	0	0	0	0	0	120	-1	1	-4	3	10	
2021-01-21 14:45:00	55.51785	15.92697	15	0	21	0	0	0.005	14.1	5	993	39	3	108	1.2	96	-600	114	2000	200	1	1	3	3	3	3	3	3	0	1	0	100	0	0	0	0	0	0	128	-1	1	-4	3	10	
2021-01-21 15:00:00	55.51392	15.94212	15	0	22	0	0	0.005	14.1	5	993	39	1	36	1.2	115	-500	114	2000	200	1	1	3	3	3	3	3	3	0	1	0	100	0	0	0	0	0	0	127	-1	1	-4	3	10	
2021-01-21 15:15:00	55.50909	15.95793	41	0	23	0	0	0.005	14	5	993	39	1	36	1.2	118	-400	114	2000	200	1	1	3	3	3	3	3	3	0	1	0	100	0	0	0	0	0	0	123	-1	1	-4	3	10	
2021-01-21 15:30:00	55.50681	15.97374	12	0	24	0	0	0.005	14	5	993	39	1	60	1.2	104	-500	115	2000	200	1	1	3	3	3	3	3	3	0	1	0	100	0	0	0	0	0	0	128	-1	1	-4	3	10	
2021-01-21 15:45:00	55.50507	15.98991	13	0	25	0	0	0.005	14	5	993	39	1	30	1.1	101	-700	116	2000	200	1	1	0	3	3	3	3	3	0	1	0	100	0	0	0	0	0	0	134	-1	1	-4	0	10	
2021-01-21 16:00:00	55.50093	15.99834	14	0	26	0	0	0.005	14	5	993	39	1	33	0.8	131	-500	115	2000	200	1	1	3	0	3	3	3	3	0	1	0	100	0	0	0	0	0	0	127	-4	1	-7	3	10	
2021-01-21 16:30:00	55.49427	16.02144	13	0	28	0	0	0.005	13.9	5	993	39	3	109	0.8	133	-400	115	2000	200	1	1	3	0	3	0	3	3	0	1	0	100	0	0	0	0	0	0	123	-4	1	-7	3	10	
2021-01-21 16:45:00	55.49349	16.03794	41	0	29	0	0	0.005	13.8	5	993	39	1	35	1.1	95	-700	118	2000	200	1	1	0	3	0	3	0	3	0	1	0	100	0	0	0	0	0	0	132	-1	1	-4	0	10	
2021-01-21 17:00:00	55.4898	16.04565	13	0	0	0	0	0.005	13.8	5	993	39	2	87	0.7	130	-500	117	2000	200	1	1	3	0	3	0	3	0	0	1	0	100	0	0	0	0	0	0	127	-4	1	-7	3	10	
2021-01-21 17:30:00	55.4868	16.0632	12	0	2	0	0	0.005	13.7	5	993	39	3	94	0.6	125	-600	119	2000	200	1	1	3	0	3	0	3	0	0	1	0	100	0	0	0	0	0	0	130	-4	1	-7	3	10	
2021-01-21 17:45:00	55.48701	16.07373	12	0	3	0	0	0.005	13.7	5	993	39	1	41	0.7	88	-900	123	2000	200	1	1	0	3	0	3	0	3	0	1	0	100	0	0	0	0	0	0	138	-1	1	-4	0	10	
2021-01-21 18:00:00	55.48281	16.07886	41	0	4	0	0	0.005	13.7	5	993	39	1	34	0.6	145	-600	120	2000	200	1	1	3	0	3	0	3	0	0	1	0	100	1	0	0	0	0	0	129	-4	1	-7	3	10	
2021-01-21 18:15:00	55.48212	16.08858	14	0	5	0	0	0.005	13.7	5	993	39	1	65	0.7	97	-700	124	2000	200	1	1	0	3	0	3	0	3	0	1	0	100	0	0	0	0	0	0	134	-1	1	-4	0	10	
2021-01-21 18:30:00	55.47786	16.09479	13	0	6	0	0	0.005	13.7	5	993	39	1	35	0.7	140	-400	121	2000	200	1	1	3	0	3	0	3	0	0	1	0	91	5	6	0	0	0	0	125	-4	3	-7	3	10	
2021-01-21 19:00:00	55.47366	16.12248	41	0	8	0	0	0.005	13.6	5	994	39	3	99	1	101	700	291	2000	200	1	1	1	3	3	0	3	0	1	1	0	100	0	0	0	0	0	0	273	-1	1	-4	1	10	
2021-01-21 19:15:00	55.47537	16.11435	12	0	9	0	0	0.005	13.6	5	994	39	1	62	0.6	290	600	291	2000	200	1	1	1	1	3	3	0	3	0	1	0	13	6	83	0	0	0	0	273	4	2	7	1	10	
2021-01-21 19:30:00	55.47594	16.10232	13	0	10	0	0	0.005	13.6	5	994	39	1	40	0.8	275	400	291	2000	200	1	1	2	1	1	3	3	0	0	1	0	0	5	96	0	0	0	0	280	4	1	7	2	10	
2021-01-21 19:45:00	55.48206	16.09488	13	0	11	0	0	0.005	13.6	5	994	39	1	45	0.9	325	900	290	2000	200	1	1	1	2	1	1	3	3	0	1	0	0	0	100	0	0	0	0	266	1	1	4	1	10	
2021-01-21 20:00:00	55.48281	16.08291	13	0	12	0	0	0.005	13.6	5	994	39	1	34	0.8	276	700	291	2000	200	1	1	1	1	2	1	1	3	0	1	0	0	2	99	0	0	0	0	273	4	1	7	1	10	
2021-01-21 20:15:00	55.48407	16.07097	14	0	13	0	0	0.005	13.5	5	994	39	1	32	0.8	281	500	291	2000	200	1	1	2	1	1	2	1	1	0	1	0	0	0	100	0	0	0	0	278	4	1	7	2	10	
2021-01-21 20:30:00	55.48968	16.06161	60	0	14	0	0	0.005	13.5	5	994	39	3	93	0.9	317	900	290	2000	200	1	1	1	2	1	1	2	1	0	1	0	0	3	98	0	0	0	0	267	1	1	4	1	10	
2021-01-21 20:45:00	55.48998	16.05207	12	0	15	0	0	0.005	13.5	5	994	39	1	90	0.7	273	700	291	2000	200	1	1	1	1	2	1	1	2	0	1	0	0	3	98	0	0	0	0	273	4	1	7	1	10	
2021-01-21 21:00:00	55.49028	16.04133	13	0	16	0	0	0.005	13.5	5	994	39	1	31	0.8	273	400	291	2000	200	1	1	2	1	1	2	1	1	0	1	0	0	2	99	0	0	0	0	280	4	1	7	2	10	
2021-01-21 21:15:00	55.49643	16.03305	13	0	17	0	0	0.005	13.5	5	994	39	2	72	1	323	900	290	2000	200	1	1	1	2	1	1	2	1	0	1	0	0	0	100	0	0	0	0	266	1	1	4	1	10	
2021-01-21 21:30:00	55.49763	16.0212	14	0	18	0	0	0.005	13.5	5	993	39	1	35	0.8	280	700	290	2000	200	1	1	1	1	2	1	1	2	0	1	0	0	2	99	0	0	0	0	271	4	1	7	1	10	
2021-01-21 21:45:00	55.49874	16.0092	14	0	19	0	0	0.005	13.5	5	993	39	3	93	0.8	279	500	291	2000	200	1	1	2	1	1	2	1	1	0	1	0	0	3	98	0	0	0	0	277	4	1	7	2	10	
2021-01-21 22:00:00	55.50591	15.99978	40	0	20	0	0	0.005	13.5	5	993	39	1	33	1.1	323	1100	289	2000	200	1	1	1	2	1	1	2	1	0	1	0	0	0	100	0	0	0	0	260	1	1	4	1	10	
2021-01-21 22:15:00	55.50738	15.98814	12	0	21	0	0	0.005	13.4	5	993	39	1	64	0.9	283	900	289	2000	200	1	1	1	1	2	1	1	2	0	1	0	0	1	100	0	0	0	0	264	4	1	7	1	10	
2021-01-21 22:30:00	55.50858	15.97545	12	0	22	0	0	0.005	13.4	5	993	39	1	34	0.9	280	800	290	2000	200	1	1	1	1	1	2	1	1	0	1	0	0	1	100	0	0	0	0	270	4	1	7	1	10	
2021-01-21 22:45:00	55.51071	15.96252	12	0	23	0	0	0.005	13.5	5	993	39	1	42	0.9	286	700	290	2000	200	1	1	1	1	1	1	2	1	0	1	0	0	3	98	0	0	0	0	273	4	1	7	1	10	
2021-01-21 23:00:00	55.51305	15.94875	12	0	24	0	0	0.005	13.4	5	993	39	1	42	1	287	600	290	2000	200	1	1	2	1	1	1	1	2	0	1	0	0	0	100	0	0	0	0	275	4	1	7	2	10	
2021-01-21 23:30:00	55.52433	15.92379	14	0	26	0	0	0.005	13.4	5	992	39	3	102	0.9	293	1100	288	2000	200	1	1	1	1	2	1	1	1	0	1	0	0	2	99	0	0	0	0	257	4	1	7	1	10	
2021-01-21 23:45:00	55.52715	15.90966	59	0	27	0	0	0.005	13.4	5	993	39	1	32	1	290	1100	288	2000	200	1	1	1	1	1	2	1	1	0	1	0	0	0	100	0	0	0	0	259	4	1	7	1	10	
2021-01-22 00:00:00	55.52937	15.89439	32	0	28	0	0	0.005	13.4	5	992	39	1	80	1.1	284	1000	288	2000	200	1	1	1	1	1	1	2	1	0	1	0	0	0	100	0	0	0	0	263	4	1	7	1	10	
2021-01-22 00:15:00	55.53012	15.88128	13	0	29	0	0	0.005	13.4	5	992	39	2	89	0.9	276	700	289	2000	200	1	1	1	1	1	1	1	2	0	1	0	0	3	98	0	0	0	0	271	4	1	7	1	10	
2021-01-22 00:30:00	55.52973	15.86976	14	0	0	0	0	0.005	13.4	5	992	39	1	36	0.8	266	400	290	2000	200	1	1	2	1	1	1	1	1	0	1	0	0	4	97	0	0	0	0	280	4	1	7	2	10	
2021-01-22 00:45:00	55.53393	15.85383	13	0	1	0	0	0.005	13.4	5	991	39	3	85	1.2	295	500	289	2000	200	1	1	2	2	1	1	1	1	0	1	0	0	0	100	0	0	0	0	278	1	1	4	2	10	
2021-01-22 01:15:00	55.54137	15.82842	12	0	3	0	0	0.005	13.4	5	991	39	3	106	0.8	280	600	288	2000	200	1	1	1	1	2	2	1	1	0	1	0	0	6	95	0	0	0	0	273	4	1	7	1	10	
2021-01-22 01:30:00	55.54065	15.81756	13	0	4	0	0	0.005	13.4	5	991	39	1	33	0.8	263	300	290	2000	200	1	1	2	1	1	2	2	1	0	1	0	0	0	100	0	0	0	0	283	4	1	7	2	10	
2021-01-22 02:00:00	55.54935	15.78915	41	0	6	0	0	0.005	13.4	5	990	39	3	100	1.1	304	500	287	2000	200	1	1	2	2	2	1	1	2	0	1	0	0	0	100	0	0	0	0	277	1	1	4	2	10	
2021-01-22 02:15:00	55.55403	15.77754	13	0	7	0	0	0.005	13.4	5	990	39	1	60	1	306	700	284	2000	200	1	1	1	2	2	2	1	1	0	1	0	0	0	100	0	0	0	0	270	1	1	4	1	10	
2021-01-22 02:30:00	55.5534	15.76833	13	0	8	0	0	0.005	13.4	5	990	39	1	34	0.6	263	500	286	2000	200	1	1	2	1	2	2	2	1	0	1	0	2	2	97	0	0	0	0	279	4	2	7	2	10	
2021-01-22 02:45:00	55.55649	15.75417	41	0	9	0	0	0.005	13.4	5	989	39	2	70	1	291	400	285	2000	200	1	1	2	2	1	2	2	2	0	1	0	0	0	100	0	0	0	0	279	1	1	4	2	10	
2021-01-22 03:00:00	55.55859	15.74043	12	0	10	0	0	0.005	13.4	5	989	39	1	71	1	285	300	285	2000	200	1	1	2	2	2	1	2	2	0	1	0	0	1	100	0	0	0	0	282	1	1	4	2	10	
2021-01-22 03:15:00	55.56054	15.72681	15	0	11	0	0	0.005	13.3	5	988	39	1	33	1	284	-200	112	2000	200	1	1	3	2	2	2	1	2	1	1	0	0	0	100	0	0	0	0	118	1	1	4	3	10	
2021-01-22 03:45:00	55.56417	15.75819	12	0	13	0	0	0.005	13.3	5	988	39	3	109	1	88	-1300	115	2000	175	1	1	0	0	3	2	2	2	0	1	0	100	1	0	0	0	0	0	154	-4	1	-7	0	10	
2021-01-22 04:00:00	55.56369	15.77127	13	0	14	0	0	0.005	13.3	5	988	39	3	83	0.9	94	-1600	116	2000	175	1	1	0	0	0	3	2	2	0	1	0	100	0	0	0	0	0	0	165	-4	1	-7	0	10	
2021-01-22 04:15:00	55.56351	15.78522	13	0	15	0	0	0.005	13.3	5	987	39	1	33	1	91	-1900	116	2000	175	1	1	1	0	0	0	3	2	0	1	0	100	0	0	0	0	0	0	184	-4	1	-7	1	10	
2021-01-22 04:30:00	55.56015	15.77619	12	0	16	0	0	0.005	13.3	5	987	39	1	35	0.8	237	-1300	115	2000	165	1	1	0	1	0	0	0	3	0	1	0	6	0	95	0	0	0	0	154	4	2	7	0	10	
2021-01-22 04:45:00	55.55868	15.78924	14	0	17	0	0	0.005	13.3	5	987	39	1	30	0.9	101	-1500	116	2000	170	1	1	0	0	1	0	0	0	0	1	1	95	0	6	0	0	0	0	161	-4	2	-7	0	10	
2021-01-22 05:00:00	55.55676	15.80436	16	0	18	0	0	0.005	13.3	5	986	39	2	61	1.1	103	-1700	116	2000	170	1	1	0	0	0	1	0	0	0	1	0	100	0	0	0	0	0	0	168	-4	1	-7	0	10	
2021-01-22 05:15:00	55.55472	15.81852	46	0	19	0	0	0.005	13.3	5	986	39	2	70	1	104	-1800	117	2000	170	1	1	1	0	0	0	1	0	0	1	0	100	1	0	0	0	0	0	175	-4	1	-7	1	10	
2021-01-22 05:30:00	55.55298	15.80964	20	0	20	0	0	0.005	13.3	5	986	39	1	67	0.7	251	-1400	116	2000	180	1	1	0	1	0	0	0	1	0	1	0	6	5	91	0	0	0	0	156	4	2	7	0	10	
2021-01-22 05:45:00	55.55082	15.82182	53	0	21	0	0	0.005	13.3	5	985	39	1	46	0.9	107	-1500	116	2000	180	1	1	0	0	1	0	0	0	0	1	0	95	0	6	0	0	0	0	159	-4	2	-7	0	10	
2021-01-22 06:15:00	55.54536	15.84978	21	0	23	0	0	0.005	13.3	5	985	39	3	132	1.1	107	-1600	117	2000	180	1	1	0	0	0	0	1	0	0	1	0	100	1	0	0	0	0	0	163	-4	1	-7	0	10	
2021-01-22 06:30:00	55.5432	15.86439	22	0	24	0	0	0.005	13.3	5	985	39	1	44	1.1	104	-1700	117	2000	180	1	1	0	0	0	0	0	1	0	1	0	100	0	0	0	0	0	0	169	-4	1	-7	0	10	
2021-01-22 06:45:00	55.54008	15.88071	99	0	25	0	0	0.005	13.3	5	985	39	1	41	1.1	109	-1700	118	2000	180	1	1	0	0	0	0	0	0	0	1	0	100	0	0	0	0	0	0	173	-4	1	-7	0	10	
2021-01-22 07:00:00	55.5378	15.89406	16	0	26	0	0	0.005	13.3	5	985	39	1	127	1.1	107	-1800	118	2000	180	1	1	1	0	0	0	0	0	0	1	0	100	0	0	0	0	0	0	178	-4	1	-7	0	10	
2021-01-22 07:15:00	55.53699	15.88848	43	0	27	0	0	0.005	13.3	5	985	39	3	97	0.4	256	-1600	117	2000	190	1	1	0	1	0	0	0	0	0	1	0	9	5	88	0	0	0	0	166	4	2	7	0	10	
2021-01-22 07:30:00	55.53744	15.89928	41	0	28	0	0	0.005	13.3	5	984	39	1	62	0.8	86	-1900	119	2000	170	1	1	1	0	1	0	0	0	0	1	0	75	1	25	1	0	0	0	185	-4	2	-7	1	10	
2021-01-22 07:45:00	55.53723	15.89379	13	0	29	0	0	0.005	13.3	5	985	39	1	62	0.4	266	-1800	118	2000	175	1	1	1	1	0	1	0	0	0	1	0	10	4	87	0	0	0	0	174	4	2	7	0	10	
2021-01-22 08:15:00	55.53369	15.89706	12	0	1	0	0	0.005	13.5	5	984	39	3	105	0.9	105	-1500	117	2000	180	1	1	0	0	1	1	0	1	0	1	0	96	0	5	0	0	0	0	160	-4	2	-7	0	10	
2021-01-22 08:30:00	55.53102	15.91395	59	0	2	0	0	0.005	13.6	5	984	39	3	97	1.2	106	-1600	118	2000	180	1	1	0	0	0	1	1	0	0	1	0	100	1	0	0	0	0	0	165	-4	1	-7	0	10	
2021-01-22 09:00:00	55.52568	15.94449	12	0	4	0	0	0.005	13.9	6	984	39	3	166	1.1	109	-1800	120	2000	180	1	1	0	0	0	0	0	1	0	1	0	100	0	0	0	0	0	0	175	-4	1	-7	0	10	
2021-01-22 09:15:00	55.52337	15.95868	12	0	5	0	0	0.005	14	6	984	39	1	41	1	106	-1900	121	2000	180	1	1	1	0	0	0	0	0	0	1	0	100	1	0	0	0	0	0	182	-4	1	-7	1	10	
